ticker,date,title,distributor,gross,percent_yd,percent_lw,theaters,per_theater,total_gross,days_in_release,parent company,release_date,year,title_key,weekday,release_month,release_weekday,is_weekend,days_since_release,average_theaters,average_daily_gross,average_daily_gross_per_theater,total_gross_by_average_theaters,avg_gross_monday,avg_gross_tuesday,avg_gross_wednesday,avg_gross_thursday,avg_gross_friday,avg_gross_saturday,avg_gross_sunday,avg_gross_weekend,avg_gross_weekday,gross_per_theater_by_total,weekly_gross_by_total,average_weekly_gross,average_weekly_gross_per_theater,tmdb_id,popularity,imdb_id,original_language,status,budget,revenue,adult,overview,runtime,vote_average,vote_count,origin_country,spoken_languages,genre_ids,genre_names,production_company_ids,production_company_names,belongs_to_collection,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_genre,omdb_director,omdb_writer,omdb_actors,omdb_plot,omdb_language,omdb_country,omdb_awards,omdb_poster,omdb_metascore,omdb_imdbrating,omdb_imdbvotes,omdb_boxoffice,omdb_production,omdb_rating_internetmoviedatabase,omdb_rating_rottentomatoes,omdb_rating_metacritic,release_year,cpi_release_year,inflation_factor,gross_adjusted_2024,total_gross_adjusted_2024,per_theater_adjusted_2024,budget_adjusted_2024,revenue_adjusted_2024,average_daily_gross_adjusted_2024,average_daily_gross_per_theater_adjusted_2024,gross_per_theater_by_total_adjusted_2024,average_weekly_gross_adjusted_2024,average_weekly_gross_per_theater_adjusted_2024,omdb_boxoffice_clean,omdb_boxoffice_adjusted_2024,genres_list,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,thriller,tv_movie,war,western
PARA,2016-06-02,10 Cloverfield Lane,Paramount Pi…,11414,0.32,-0.12,120.0,95.0,72082999,84,Paramount Global,2016-03-10,2016,10 cloverfield lane,3,3,3,0,84,1378.0941176470587,869211.7529411765,356.0352941176471,52306.29612081477,410377.5833333333,484828.0,362675.5,440960.3076923077,1473445.25,1834275.6666666667,1113607.5833333333,1473776.1666666667,425041.9795918368,52306.29612081477,6006916.583333333,6084482.270588236,2492.2470588235296,333371,7.8372,tt1179933,en,Released,15000000.0,110216998.0,False,"After a catastrophic car crash, a young woman wakes up in a survivalist's underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",104.0,7.0,8351.0,US,English,"53, 878, 18, 27","Thriller, Science Fiction, Drama, Horror",11461,Bad Robot,,10 Cloverfield Lane,2016.0,PG-13,11 Mar 2016,103 min,"Drama, Horror, Sci-Fi",Dan Trachtenberg,"Josh Campbell, Matt Stuecken, Damien Chazelle","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr.",A young woman is held in an underground bunker by a man who insists that a hostile event has left the surface of the Earth uninhabitable.,English,United States,16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_SX300.jpg,76.0,7.2,"377,108","$72,082,998",,7.2/10,91%,76/100,2016,240.0,1.3041666666666667,14885.758333333331,94008244.52916668,123.89583333333334,19562500.0,143741334.89166668,1133596.9944607844,464.3293627450981,68216.12785756259,7935178.961225491,3250.3055392156866,72082998.0,94008243.225,"['thriller', 'science_fiction', 'drama', 'horror']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
Private,2006-09-04,10th & Wolf,ThinkFilm,1791,0.0,0.0,6.0,299.0,49783,18,Capitol Films,2006-08-17,2006,10th & wolf,0,8,3,0,18,6.0,1791.0,299.0,8297.166666666666,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,8297.166666666666,24891.5,12537.0,2093.0,13197,3.6557,tt0360323,en,Released,8000000.0,143451.0,False,"A former street thug returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.",107.0,5.856,108.0,US,English,"28, 80, 18, 9648, 53","Action, Crime, Drama, Mystery, Thriller",41427,Suzanne DeLaurentiis Productions,,10th & Wolf,2006.0,R,12 Apr 2007,107 min,"Crime, Drama, Thriller",Bobby Moresco,"Bobby Moresco, Allan Steele","James Marsden, Giovanni Ribisi, Brad Renfro","A former street tough returns to his Philadelphia home after a stint in the military. Back on his home turf, he once again finds himself tangling with the mob boss who was instrumental in his going off to be a soldier.","English, Italian",United States,1 win,https://m.media-amazon.com/images/M/MV5BMjE1NDE0Nzk3MV5BMl5BanBnXkFtZTcwMjE3ODQzMQ@@._V1_SX300.jpg,36.0,6.3,"7,033","$54,702",,6.3/10,19%,36/100,2006,201.6,1.5525793650793651,2780.669642857143,77292.05853174604,464.2212301587302,12420634.920634922,222719.0625,2780.669642857143,464.2212301587302,12882.009755291005,19464.6875,3249.5486111111118,54702.0,84929.19642857143,"['action', 'crime', 'drama', 'mystery', 'thriller']",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
DIS,2009-05-25,12 Rounds,20th Century…,4832,0.0,0.98,29.0,167.0,12187944,60,The Walt Disney Company,2009-03-26,2009,12 rounds,0,3,3,0,60,812.2631578947369,212240.70175438595,193.59649122807016,15004.920365450656,75382.0,98180.875,84316.25,87284.375,407820.75,469591.875,280216.125,385876.25,85960.30303030302,15004.920365450656,1523493.0,1485684.9122807016,1355.1754385964912,17134,4.832,tt1160368,en,Released,22000000.0,17280326.0,False,"When New Orleans Police Detective Danny Fisher stops a brilliant thief from getting away with a multimillion-dollar heist, the thief's girlfriend is accidentally killed. After escaping from prison, the criminal mastermind enacts his revenge, taunting Danny with 12 rounds of near-impossible puzzles and tasks that he must somehow complete to save the life of the woman he loves.",108.0,5.904,819.0,US,English,"28, 53, 80","Action, Thriller, Crime","1557, 17887, 2890, 10339","The Mark Gordon Company, Midnight Sun Pictures, Fox Atomic, WWE Studios",12 Rounds Collection,12 Rounds,2009.0,PG-13,27 Mar 2009,108 min,"Action, Crime, Thriller",Renny Harlin,Daniel Kunka,"John Cena, Ashley Scott, Aidan Gillen","Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release.",English,United States,,https://m.media-amazon.com/images/M/MV5BZDI5NGM1NjEtODk4Yy00MjZhLTk5YmYtY2FmZmM4NjdkNWU5XkEyXkFqcGc@._V1_SX300.jpg,38.0,5.6,"30,927","$12,234,694",,5.6/10,31%,38/100,2009,214.5,1.459207459207459,7050.890442890443,17784738.7972028,243.6876456876457,32102564.102564104,25215580.5967366,309703.21514742565,282.49744407639145,21895.291722079517,2167922.50603198,1977.4821085347403,12234694.0,17852956.745920748,"['action', 'thriller', 'crime']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBD,2018-03-29,12 Strong,Warner Bros.,4502,0.08,-0.45,95.0,47.0,45500164,70,Warner Bros. Entertainment Inc.,2018-01-18,2018,12 strong,3,1,3,0,70,1253.394366197183,653523.4366197183,295.7887323943662,36301.55458417144,287250.6,379838.5,281256.7,299688.9090909091,1057818.7,1518290.9,785903.2,1120670.933333333,311708.1951219512,36301.55458417144,4550016.4,4574664.056338028,2070.521126760564,429351,6.5749,tt1413492,en,Released,35000000.0,67450815.0,False,A team of special forces head into Afghanistan in the aftermath of the September 11th attacks in an attempt to dismantle the Taliban.,130.0,6.3,3093.0,US,English,"10752, 18, 28, 36","War, Drama, Action, History","79529, 1088, 33681, 130, 101829","Torridon Films, Alcon Entertainment, Black Label Media, Jerry Bruckheimer Films, 16:14 Entertainment",,12 Strong,2018.0,R,19 Jan 2018,130 min,"Action, Drama, History",Nicolai Fuglsig,"Ted Tally, Peter Craig, Doug Stanton","Chris Hemsworth, Michael Shannon, Michael Peña","12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban.","English, Dari, Russian, Spanish, Uzbek",United States,3 nominations total,https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_SX300.jpg,54.0,6.5,"97,951","$45,819,713",,6.5/10,50%,54/100,2018,251.1,1.246515332536838,5611.812027080844,56716652.05894066,58.58622062923138,43628036.638789326,84078475.08960573,814626.9839186453,368.7051901212132,45250.44438409263,5702388.887430517,2580.936330848493,45819713.0,57114974.78693748,"['war', 'drama', 'action', 'history']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
SONY,2004-06-03,13 Going On 30,Sony Pictures,115000,0.01,-0.59,1164.0,99.0,54901000,42,Sony Corporation,2004-04-22,2004,13 going on 30,3,4,3,0,42,2626.119047619048,1314798.4047619049,439.6190476190476,20905.75446295004,499138.6666666667,461833.3333333333,393333.3333333333,389166.6666666667,2483333.333333333,3087716.1666666665,1889067.3333333333,2486705.611111111,435868.0,20905.75446295004,9150166.666666666,9203588.833333334,3077.333333333333,10096,9.9911,tt0337563,en,Released,37000000.0,96500000.0,False,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. Thanks to some magic wishing dust, Jenna's prayer has been answered. With a knockout body, a fabulous wardrobe, an athlete boyfriend, a dream job, and superstar friends, this can't be a better life. But soon Jenna realizes that adult life isn’t as easy as she hoped for.",98.0,6.8,5385.0,US,English,"35, 14, 10749","Comedy, Fantasy, Romance","497, 19636","Revolution Studios, Thirteen Productions",,13 Going on 30,2004.0,PG-13,23 Apr 2004,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Josh Goldsmith, Cathy Yuspa","Jennifer Garner, Mark Ruffalo, Judy Greer","Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.","English, Portuguese",United States,11 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1NzI5NTkwMF5BMl5BanBnXkFtZTYwOTA4NzY2._V1_SX300.jpg,57.0,6.3,"239,662","$57,231,747",,6.3/10,65%,57/100,2004,188.9,1.6569613552143991,190550.5558496559,90968835.36262572,164.0391741662255,61307570.142932765,159896770.7781895,2178570.146588016,728.4317729209206,34640.02724670917,15249991.026116112,5099.022410446444,57231747.0,94830793.07040764,"['comedy', 'fantasy', 'romance']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AMZN,2007-09-03,1408,MGM,38250,0.0,0.0,218.0,175.0,71519946,74,"Amazon.com, Inc.",2007-06-21,2007,1408,0,6,3,0,74,2289.361111111112,1911403.0555555555,765.5555555555555,31240.133176407777,1080696.6666666667,1163785.2,1079948.4,1036500.4,3229999.4,3393589.8,2561442.8,3061677.333333333,1089778.5714285714,31240.133176407777,7151994.6,13379821.388888888,5358.888888888889,3021,7.4054,tt0450385,en,Released,25000000.0,133000000.0,False,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",104.0,6.695,4680.0,US,English,"27, 9648","Horror, Mystery","7405, 435","Dimension Films, di Bonaventura Pictures",,1408,2007.0,PG-13,22 Jun 2007,104 min,"Fantasy, Horror, Mystery",Mikael Håfström,"Matt Greenberg, Scott Alexander, Larry Karaszewski","John Cusack, Samuel L. Jackson, Mary McCormack","Author Michael Enslin, who specializes in debunking paranormal occurrences, checks into the fabled room 1408 in the Dolphin Hotel in New York City, settles in, and soon confronts genuine terror.",English,United States,4 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMjQ2ODkxMjc4OV5BMl5BanBnXkFtZTgwMTgzNzQyMTI@._V1_SX300.jpg,64.0,6.8,"309,249","$71,985,628",,6.8/10,79%,64/100,2007,207.3,1.5098890496864448,57753.25615050651,107987183.29956584,264.23058369512785,37747226.24216112,200815243.6082972,2886006.5431205444,1155.903950259956,47169.13499380431,20202045.80184381,8091.327651819692,71985628.0,108690311.45200191,"['horror', 'mystery']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
WBD,2001-04-05,15 Minutes,New Line,89000,-0.04,-0.56,936.0,95.0,23917000,28,Warner Bros. Discovery,2001-03-08,2001,15 minutes,3,3,3,0,28,1977.625,932448.7083333334,420.375,12093.799380570128,407309.25,452061.75,378606.25,332465.0,2260500.0,3287500.0,1250250.0,2012125.0,392610.5625,12093.799380570128,5979250.0,6527140.958333334,2942.625,2749,3.8044,tt0179626,en,Released,60000000.0,56359980.0,False,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",120.0,5.9,768.0,US,"Russian, English, Czech, Greek","28, 80, 53","Action, Crime, Thriller","376, 11391, 67171","Industry Entertainment Partners, Tribeca Productions, New Redemption Pictures",,15 Minutes,2001.0,R,09 Mar 2001,120 min,"Action, Crime, Drama",John Herzfeld,John Herzfeld,"Robert De Niro, Edward Burns, Kelsey Grammer",A homicide detective and a fire marshal must stop a pair of murderers who commit videotaped crimes to become media darlings.,"English, Czech, Russian, Greek, Afrikaans","United States, Germany",1 nomination total,https://m.media-amazon.com/images/M/MV5BOTg5MDc1N2YtYWYxOS00ZGU4LTgyOWUtNjM5ZDkzZjg0YjdlXkEyXkFqcGc@._V1_SX300.jpg,34.0,6.1,"53,088","$24,403,552",,6.1/10,32%,34/100,2001,177.1,1.767363071710898,157295.3133822699,42270022.58610955,167.8994918125353,106041784.30265388,99608547.37436478,1647975.4133728591,742.9552512704687,21374.134421899776,11535827.893610016,5200.686758893281,24403552.0,43129936.62337662,"['action', 'crime', 'thriller']",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBD,2006-03-30,16 Blocks,Warner Bros.,214226,0.06,-0.49,2066.0,104.0,34819264,28,Warner Bros. Entertainment Inc.,2006-03-02,2006,16 blocks,3,3,3,0,28,2536.0,1243679.142857143,473.07142857142856,13729.993690851736,542310.5,559349.25,527049.0,531628.5,1962232.25,2885784.25,1697400.25,2181805.583333333,540084.3125,13729.993690851736,8704816.0,8705754.0,3311.5,2207,4.0025,tt0450232,en,Released,55000000.0,65664721.0,False,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",105.0,6.4,2017.0,US,English,"28, 12, 80, 53","Action, Adventure, Crime, Thriller","1088, 890, 10886, 431, 1020, 925, 1420, 263342, 214742","Alcon Entertainment, Cheyenne Enterprises, 16 Block Productions, The Donners' Company, Millennium Media, Nu Image, ContentFilm, Equity Pictures Medienfonds III, Emmett/Furla Films",,16 Blocks,2006.0,PG-13,03 Mar 2006,102 min,"Action, Drama, Thriller",Richard Donner,Richard Wenk,"Bruce Willis, Yasiin Bey, David Morse","An aging alcoholic cop is assigned the task of escorting a witness from police custody to a courthouse 16 blocks away. There are, however, chaotic forces at work that prevent them from making it in one piece.","English, Spanish","United States, Germany, United Kingdom, Canada",2 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1NDEwMzEwMl5BMl5BanBnXkFtZTcwNzM4MTEzMw@@._V1_SX300.jpg,63.0,6.6,"137,629","$36,895,141",,6.6/10,55%,63/100,2006,201.6,1.5525793650793651,332602.86706349207,54059670.7936508,161.46825396825398,85391865.07936507,101949690.83829366,1930910.573979592,734.4809382086167,21316.904887086275,13516374.017857144,5141.366567460317,36895141.0,57282634.58829365,"['action', 'adventure', 'crime', 'thriller']",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
WBD,2009-08-06,17 Again,Warner Bros.,3942,-0.1,-0.59,27.0,146.0,64167069,112,Warner Bros. Entertainment Inc.,2009-04-16,2009,17 again,3,4,3,0,112,1143.1517857142858,572920.2589285715,321.4642857142857,56131.71391750564,194344.4375,201509.0625,174386.875,179147.5,1152989.9375,1331993.6875,776070.3125,1087017.9791666667,187346.96875,56131.71391750564,4010441.8125,4010441.812500001,2250.25,16996,7.4565,tt0974661,en,Released,20000000.0,136300000.0,False,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",102.0,6.313,5299.0,US,English,"35, 14, 18, 10749","Comedy, Fantasy, Drama, Romance","12, 2378","New Line Cinema, Offspring Entertainment",,17 Again,2009.0,PG-13,17 Apr 2009,102 min,"Comedy, Drama, Fantasy",Burr Steers,Jason Filardi,"Zac Efron, Leslie Mann, Thomas Lennon",Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,English,United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,48.0,6.4,"229,054","$64,167,069",,6.4/10,57%,48/100,2009,214.5,1.459207459207459,5752.195804195804,93633065.72027972,213.04428904428903,29184149.184149187,198889976.6899767,836009.5153596405,469.0830835830836,81907.81564652339,5852066.607517485,3283.581585081585,64167069.0,93633065.72027972,"['comedy', 'fantasy', 'drama', 'romance']",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
CMCSA,2020-03-19,1917,Universal,225,-0.7,-1.0,766.0,0.0,159227644,86,Comcast Corporation,2019-12-24,2020,1917,3,12,1,0,86,2357.425287356322,1867559.1264367816,3386.0,67543.02876701643,1108690.5,1234134.4166666667,781188.7692307692,905989.1428571428,2872422.5,3973649.6666666665,2447631.4166666665,3097901.1944444445,999082.3725490196,67543.02876701643,13268970.333333334,13072913.885057472,23702.0,530915,11.3422,tt8579674,en,Released,100000000.0,446064352.0,False,"At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",119.0,7.986,13078.0,US,"English, French, German","10752, 36, 18, 28","War, History, Drama, Action","7, 7294, 114732, 1522, 103476","DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films",,1917,2019.0,R,10 Jan 2020,119 min,"Action, Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States",Won 3 Oscars. 135 wins & 200 nominations total,https://m.media-amazon.com/images/M/MV5BYzkxZjg2NDQtMGVjMy00NWZkLTk0ZDEtZWE3NDYwYjAyMTg1XkEyXkFqcGc@._V1_SX300.jpg,78.0,8.2,"746,968","$159,227,644",,8.2/10,88%,78/100,2019,255.7,1.2240907313257725,275.4204145482988,194909083.1912397,0.0,122409073.13257726,546023238.8580368,2286061.816874121,4144.771216269066,82678.79547937482,16002432.718118846,29013.39851388346,159227644.0,194909083.1912397,"['war', 'history', 'drama', 'action']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
